76,96,35,55,74,80,68,57,78,67,56,85,64,86,57,131,61,50,44,58,41,70,40,53,30,45,33,41,36,43,31,43,291,462,991,196,440,994,1340,653,303,716,1273,387,417,1875,687,569,24,26,29,81,13,53,57,51,23,21,43,16,54,36,39,72,57,76,85,54,58,124,127,105,99,142,85,130,42,119,70,93,12,15,39,18,4,32,35,38,17,14,59,34,8,25,10,38
80,93,35,61,82,87,66,79,72,76,50,82,77,79,50,101,64,49,37,51,35,71,50,48,20,56,41,79,32,62,32,62,285,467,1046,211,437,1028,1306,593,324,738,1274,360,366,1880,716,509,19,21,38,78,28,47,59,60,18,25,38,20,63,37,22,89,56,83,73,56,49,129,139,74,100,125,79,100,59,108,59,87,10,16,47,15,7,37,44,43,15,26,48,36,19,21,18,41
79,72,33,54,82,72,62,58,76,68,47,76,89,80,36,119,65,58,38,44,56,70,43,41,25,46,23,54,37,62,37,57,276,433,1010,230,419,959,1294,634,323,715,1267,386,395,1889,728,583,20,42,29,73,20,50,54,41,20,16,44,31,66,32,28,80,68,82,77,57,65,140,119,93,103,142,90,116,60,108,57,74,22,16,49,16,12,33,46,41,18,26,57,42,20,25,14,46
71,95,40,47,83,98,83,74,84,86,52,72,80,75,47,93,60,65,40,35,51,69,54,67,21,60,38,57,34,55,41,44,292,461,1004,207,396,939,1207,652,327,684,1235,390,400,1865,797,639,20,30,33,71,21,64,61,43,18,20,40,21,58,43,22,74,68,56,88,67,63,108,119,98,109,133,105,121,52,112,71,88,13,13,38,14,9,25,60,42,20,22,37,32,16,15,8,53
87,88,39,56,64,89,68,77,72,65,57,87,75,86,47,120,58,60,49,38,40,70,50,47,27,40,32,39,34,55,30,45,272,462,1014,211,426,963,1288,619,312,714,1258,379,391,1911,748,594,24,26,46,59,24,45,63,47,16,17,38,23,64,28,32,63,44,74,89,64,61,129,126,103,93,136,91,121,55,126,70,83,8,16,53,16,8,35,50,44,26,22,46,29,14,30,11,39
86,83,37,64,66,96,69,65,91,66,43,75,80,81,42,122,55,56,39,46,43,61,53,54,23,46,20,63,34,44,25,60,259,451,1015,188,423,996,1351,611,334,687,1318,411,372,1871,746,515,23,34,31,65,17,58,48,51,17,19,58,21,58,34,20,77,67,88,86,66,52,124,124,110,85,140,82,132,50,116,80,98,15,11,57,12,10,27,37,32,27,20,50,26,19,23,7,40
81,102,34,49,62,88,65,60,83,87,47,85,80,81,41,109,57,45,46,40,38,70,63,59,32,73,44,45,33,45,41,55,294,490,1007,193,423,994,1243,586,341,682,1310,379,448,1809,763,566,19,39,32,65,20,55,68,56,16,22,36,17,58,28,42,50,74,68,86,64,55,117,125,117,107,142,73,116,54,125,60,87,17,19,40,11,9,27,27,36,13,24,61,29,17,19,15,55
73,82,27,47,69,86,76,59,77,85,53,79,76,83,37,107,59,63,50,45,34,77,60,54,25,59,43,56,35,57,39,42,269,427,1019,199,433,970,1353,599,326,747,1307,362,402,1876,735,556,23,29,21,72,22,47,56,69,11,15,53,19,45,36,25,71,69,80,75,65,34,124,127,89,96,120,99,113,61,143,67,93,20,13,49,15,8,36,26,35,28,18,45,29,15,24,14,42
79,80,26,47,93,74,55,75,68,79,40,95,89,82,45,110,57,58,30,37,39,78,42,60,25,40,45,65,27,53,25,56,259,449,999,194,398,921,1406,598,356,743,1328,355,374,1900,782,537,28,33,20,58,26,45,51,48,11,16,34,19,73,32,27,64,61,72,72,73,61,124,113,85,81,140,95,129,55,121,72,84,20,19,63,17,11,40,41,55,22,19,46,29,25,25,6,46
82,91,43,44,66,99,69,72,75,71,49,90,80,77,44,126,51,58,43,39,36,67,50,54,30,46,29,44,28,44,28,52,289,377,1057,220,428,955,1303,579,311,802,1236,389,406,1871,809,553,21,34,30,58,27,56,69,61,18,13,34,22,60,37,23,59,61,69,95,64,65,110,128,114,99,138,92,114,51,130,57,94,22,18,32,15,14,26,39,43,19,13,58,27,18,22,14,35
80,100,35,54,65,86,75,61,83,85,28,70,78,95,64,128,51,55,33,26,50,71,46,49,30,43,41,50,32,48,29,52,274,455,1012,223,429,989,1323,645,323,742,1228,366,409,1925,720,543,33,34,26,76,21,64,57,61,15,19,30,26,61,25,37,62,70,84,78,58,42,105,123,119,89,131,85,115,46,115,86,74,13,21,47,16,12,23,29,33,20,19,44,26,17,27,17,50
80,83,39,64,62,75,62,74,67,83,65,86,71,86,34,121,66,60,28,41,46,56,51,48,24,41,33,52,30,43,34,43,273,466,1008,213,458,988,1256,635,315,743,1268,374,392,1917,767,549,16,39,41,82,38,57,58,53,14,13,34,17,50,31,25,90,42,73,71,65,72,103,129,97,81,142,78,133,66,114,61,86,25,10,45,10,15,34,39,39,15,25,52,32,20,19,8,51
58,89,41,44,70,82,92,86,75,77,53,66,59,84,41,121,62,49,47,39,49,74,53,55,27,32,40,53,40,53,30,49,234,433,1099,199,446,968,1294,632,329,763,1336,362,392,1815,720,537,28,36,34,84,32,53,83,50,18,18,39,24,54,26,26,63,49,69,74,47,41,123,137,99,96,138,97,118,54,140,62,84,14,16,44,10,9,32,49,38,18,21,42,34,15,28,12,53
85,89,30,53,69,68,70,71,84,68,61,86,78,79,54,116,64,53,46,59,57,67,61,70,24,46,39,58,40,49,24,52,281,438,1000,203,440,970,1278,584,312,738,1278,372,380,1845,779,553,25,30,27,68,28,51,63,47,24,22,44,28,65,43,27,67,64,75,77,75,51,136,140,103,90,130,84,127,56,122,65,72,11,14,55,28,11,27,39,44,18,24,53,29,18,15,8,39
69,85,59,52,68,97,91,64,60,52,53,63,78,94,48,101,53,53,41,47,46,69,52,78,35,51,46,55,38,60,41,46,267,484,1049,176,438,972,1258,625,323,709,1284,378,422,1863,750,525,26,32,27,69,27,45,70,48,16,14,35,18,49,38,31,64,65,70,73,74,54,119,150,119,87,130,98,120,44,112,67,77,17,13,46,14,7,30,45,42,24,23,50,33,17,29,11,43
79,87,52,54,73,68,64,84,68,71,36,81,71,87,46,104,64,56,41,52,43,77,34,42,35,50,43,62,30,71,36,49,287,453,989,209,434,1045,1257,620,318,717,1317,363,411,1862,763,502,20,33,35,75,26,57,57,37,23,26,41,28,58,32,27,102,58,75,91,65,44,110,122,103,87,116,69,127,55,121,72,83,9,14,45,22,8,38,43,45,21,25,44,30,16,28,19,41
92,97,46,50,74,90,74,75,92,74,41,76,98,74,39,122,60,62,25,42,65,68,65,38,25,56,32,45,28,47,39,38,302,438,1030,188,425,973,1230,645,302,727,1285,373,409,1856,756,560,23,29,40,79,25,50,52,62,13,23,36,26,58,37,19,70,68,63,73,62,53,109,123,110,110,109,115,125,60,108,67,89,14,13,60,13,9,33,50,47,21,9,60,26,13,19,14,45
86,99,31,53,79,86,69,76,74,69,48,84,79,95,41,99,55,72,46,42,50,71,54,48,27,45,27,35,25,61,27,58,268,408,1035,190,400,966,1333,640,320,703,1290,394,403,1887,762,565,24,36,25,66,21,57,61,52,15,26,31,23,49,39,26,61,70,87,84,63,51,115,128,115,92,123,103,127,50,109,68,74,24,17,38,11,8,38,44,37,15,17,54,31,13,22,11,54
82,68,44,57,82,98,79,82,73,69,57,83,82,76,36,117,66,72,35,40,43,67,56,63,20,52,41,57,31,54,32,46,263,447,1064,202,413,959,1335,603,324,660,1234,377,417,1882,774,549,19,31,32,62,19,55,64,40,13,20,56,26,71,34,31,66,51,64,73,76,58,126,139,112,88,140,111,107,52,104,61,92,18,13,45,15,7,28,32,42,18,16,62,27,11,33,13,44
83,98,33,50,72,79,62,69,66,67,59,90,72,88,53,115,62,53,42,45,43,61,52,55,33,51,35,51,39,52,27,47,267,471,1015,175,438,1003,1319,613,324,726,1243,358,394,1855,781,557,27,36,24,71,39,48,54,47,15,19,40,17,83,32,24,72,74,66,83,72,68,115,135,96,98,132,93,113,61,111,65,78,18,13,39,10,10,33,50,48,18,17,54,26,17,23,15,38
86,104,49,50,81,90,65,63,58,65,51,72,77,82,46,100,68,43,34,43,54,84,50,44,26,37,34,43,34,51,24,41,257,440,1043,214,430,979,1321,614,318,719,1286,355,366,1824,781,577,15,29,28,55,35,38,58,52,16,14,50,24,72,38,30,79,58,79,84,60,65,132,136,102,107,145,84,116,61,110,79,91,17,18,64,22,8,26,39,40,19,18,53,36,16,29,12,48
80,79,49,54,80,92,60,83,67,73,60,72,87,92,53,113,59,63,45,31,49,64,39,51,35,47,20,38,38,70,33,53,291,434,1040,195,412,957,1294,594,302,735,1309,357,427,1859,754,499,19,33,25,73,36,49,56,54,12,19,32,19,77,37,29,59,63,76,90,57,59,126,138,114,104,153,89,107,64,128,68,85,19,11,39,17,6,29,37,50,21,28,55,28,16,28,14,44
84,97,43,58,76,94,72,66,83,70,48,73,70,88,55,108,54,52,47,48,53,78,47,55,20,43,38,52,21,50,43,63,240,435,1018,216,453,969,1297,607,344,741,1281,392,445,1851,710,608,17,36,37,55,32,50,66,53,19,27,39,18,60,25,23,79,47,74,81,67,40,113,121,108,81,133,86,117,42,100,69,88,19,10,32,23,7,38,36,41,17,18,38,33,21,23,15,50
76,96,38,52,61,94,73,80,75,72,43,101,82,67,51,114,50,53,48,56,40,50,55,64,27,51,26,45,31,45,26,48,267,469,995,211,429,1014,1304,648,321,750,1325,334,357,1874,743,556,31,27,32,65,24,58,41,58,18,21,40,24,56,38,27,71,56,75,81,62,58,111,128,109,89,147,85,125,55,111,66,69,10,5,51,20,8,37,44,49,16,12,61,30,17,23,8,44
75,99,50,53,87,89,81,69,98,59,38,77,81,96,40,106,56,67,44,57,41,58,42,56,38,53,25,50,38,46,34,47,311,476,1044,189,419,969,1230,591,284,757,1303,378,370,1844,782,543,14,25,36,63,20,43,72,47,24,16,37,16,63,27,28,100,66,64,81,48,57,106,140,102,101,130,118,115,60,121,73,90,16,7,39,19,15,27,40,50,23,26,46,28,17,22,11,51
70,95,29,47,70,76,68,64,83,75,49,77,63,77,53,122,59,65,53,47,49,66,48,44,21,58,31,59,28,44,36,60,291,482,969,211,410,1014,1324,576,277,759,1303,353,386,1920,768,550,23,27,29,72,24,56,58,58,19,25,42,22,70,34,20,62,72,78,79,63,56,126,106,94,90,138,84,132,63,113,68,98,13,12,36,17,12,31,40,42,24,22,47,16,11,28,16,33
78,101,44,63,69,80,62,76,83,82,47,76,51,105,35,125,56,57,54,45,50,60,48,46,30,65,31,53,22,57,34,38,277,477,1005,214,418,1009,1300,614,307,670,1247,378,390,1830,768,536,29,25,25,83,23,57,53,62,19,32,41,29,65,34,31,61,68,75,102,61,59,110,138,112,105,121,96,98,72,118,65,83,18,16,52,10,7,35,31,52,22,29,61,31,13,19,7,62
67,96,47,52,64,87,91,75,70,63,56,74,71,86,47,128,58,54,39,39,47,58,49,52,19,49,33,59,43,66,41,55,254,464,1000,197,434,972,1245,644,326,718,1257,375,375,1820,790,553,29,28,33,56,30,63,67,52,14,26,46,21,56,33,33,84,64,69,79,72,52,114,130,95,102,132,106,145,60,127,60,100,17,16,39,19,7,37,41,47,23,25,54,27,13,26,8,44
82,95,41,78,65,90,71,86,87,55,58,82,71,84,38,122,49,66,34,45,42,79,61,42,23,51,34,47,38,62,32,60,241,442,999,216,453,1036,1174,608,281,732,1306,391,395,1829,752,527,20,41,36,63,31,51,66,63,16,21,45,28,70,31,28,82,62,72,82,60,50,119,129,105,103,142,95,128,58,130,61,77,14,14,56,17,6,28,38,54,22,26,54,36,19,24,10,45
69,84,37,64,66,81,76,73,76,79,58,69,93,89,45,115,52,47,55,49,42,66,48,45,26,57,26,50,37,59,27,51,268,429,1010,175,416,979,1289,669,322,756,1254,400,394,1879,754,586,25,40,30,64,27,38,63,62,17,26,29,28,68,31,30,60,65,72,86,61,54,135,127,101,96,137,101,110,61,92,67,76,13,7,46,13,8,31,40,40,19,23,40,23,19,34,12,42
92,88,39,49,64,71,86,77,67,69,51,79,62,74,46,102,52,70,48,47,50,72,36,53,21,49,30,53,35,50,24,46,287,441,1021,177,426,1010,1232,642,324,756,1319,381,380,1924,771,526,33,29,31,66,24,48,61,52,16,19,49,16,64,42,26,53,75,65,74,61,57,142,133,115,90,132,108,118,60,108,68,74,22,13,45,14,5,22,40,46,16,22,49,30,20,12,10,36
72,101,35,50,66,69,68,77,89,86,46,72,76,66,51,106,68,57,39,45,48,90,47,50,31,55,39,44,22,61,31,50,282,473,1043,182,440,989,1258,642,300,684,1327,402,413,1816,695,542,29,31,29,60,27,54,72,58,15,17,49,16,64,34,30,61,50,68,91,50,53,125,140,100,106,141,89,133,60,101,81,97,20,21,57,14,10,28,41,45,19,21,41,27,20,32,13,45
89,86,57,55,67,77,79,67,76,66,48,87,70,87,54,119,48,56,35,37,50,80,42,55,23,48,39,46,27,65,36,58,304,442,1069,182,436,956,1268,584,276,738,1351,348,370,1837,702,574,25,33,30,65,25,52,52,54,11,16,57,22,59,40,28,71,67,59,78,66,67,130,121,105,98,141,92,139,61,122,73,96,14,14,55,15,7,23,49,44,20,15,53,34,21,26,17,52
87,77,39,51,68,80,85,75,64,71,45,79,87,100,45,96,62,45,46,51,45,75,51,47,29,65,31,52,36,56,39,44,305,466,1019,198,417,977,1272,641,301,738,1279,378,388,1809,736,522,28,39,20,65,23,46,57,60,21,31,38,21,78,33,30,62,59,73,80,65,50,127,136,104,100,130,89,124,57,132,74,87,17,18,52,19,8,39,33,48,25,24,56,29,22,24,13,45
86,85,42,54,73,86,71,76,73,82,59,77,69,68,49,117,69,51,35,56,45,65,38,52,42,38,34,46,38,60,39,53,258,436,1051,193,424,1005,1308,571,306,721,1264,340,410,1867,769,545,32,19,39,74,14,47,62,62,18,20,39,25,65,40,24,64,63,84,77,73,59,124,125,114,100,139,97,117,62,115,72,75,13,17,35,12,7,36,44,50,23,16,49,35,14,32,15,46
93,85,44,45,60,79,85,87,75,80,46,69,75,97,58,102,61,44,40,43,36,63,40,50,23,42,43,59,36,41,43,52,251,466,1063,200,415,936,1226,684,311,760,1318,412,363,1871,722,549,22,18,21,78,20,51,59,56,22,25,40,22,80,37,33,73,67,76,96,68,62,128,120,93,88,108,80,127,57,125,80,81,14,16,48,10,9,25,42,33,22,15,61,33,14,25,4,53
66,80,44,52,67,76,76,71,80,74,39,68,80,76,51,111,51,66,39,54,50,73,58,59,27,63,33,61,32,60,37,44,289,442,1022,210,428,966,1297,669,320,760,1280,390,412,1854,702,549,20,28,27,73,30,55,57,48,9,27,43,29,80,31,29,65,52,75,84,58,61,120,105,93,85,124,96,112,57,111,76,79,12,12,45,12,10,36,45,41,16,23,51,29,14,27,15,45
88,81,42,63,63,80,60,63,87,77,64,79,81,96,63,133,53,59,43,55,44,60,44,50,17,50,27,54,30,53,25,33,272,469,957,219,441,1001,1334,634,306,771,1307,359,400,1886,743,486,21,24,40,64,34,43,57,43,21,25,36,26,55,29,24,54,63,73,77,62,61,132,128,109,113,129,110,133,53,88,65,89,8,10,47,19,6,35,36,26,18,15,51,25,21,26,11,43
69,95,44,48,60,104,65,59,75,55,50,73,61,80,45,135,44,67,46,40,41,67,64,58,21,58,29,52,25,48,39,49,253,453,979,185,431,972,1289,600,321,726,1305,399,419,1892,764,570,21,26,35,58,26,46,57,65,16,17,46,32,50,37,28,58,55,73,75,74,61,139,143,117,94,125,100,136,58,114,61,79,17,12,44,14,9,31,33,53,24,23,40,27,20,22,13,52
82,98,39,53,59,92,65,62,77,74,54,78,73,87,46,108,60,51,36,50,56,69,51,40,35,54,31,51,27,73,49,55,294,449,944,212,457,977,1287,607,311,735,1256,365,396,1909,832,512,15,28,23,68,32,53,56,56,15,23,39,26,64,35,25,71,68,75,79,53,60,131,112,84,80,136,90,109,50,116,70,86,20,14,54,19,13,31,38,47,25,25,59,29,21,32,3,44
90,104,37,57,58,89,70,72,78,70,54,72,93,87,59,115,72,73,40,42,45,63,60,62,32,60,37,54,33,50,21,44,269,481,1043,204,376,1008,1377,589,317,700,1279,394,376,1806,754,560,17,35,45,74,18,57,51,51,15,18,26,22,49,45,17,71,68,55,88,75,39,112,126,93,86,135,98,109,58,112,85,85,16,11,50,16,7,28,44,33,21,10,43,35,15,22,16,52
85,93,42,49,45,88,80,77,82,73,44,85,82,88,47,118,62,77,34,52,47,67,56,58,28,46,20,45,39,50,38,47,264,456,998,180,428,972,1306,564,276,708,1288,409,407,1881,768,557,28,29,27,62,16,45,70,58,22,21,42,24,65,28,29,71,59,90,83,60,58,129,129,91,78,134,106,122,59,127,87,80,13,15,48,20,7,33,41,45,23,23,57,33,16,17,12,42
92,81,34,42,50,72,81,74,60,63,54,96,75,79,52,107,59,73,40,46,46,74,45,47,29,48,45,42,24,50,30,52,275,499,1020,167,439,985,1323,613,323,730,1258,381,425,1861,754,537,23,34,47,76,17,48,64,55,13,19,39,20,61,37,27,82,67,71,93,66,42,113,133,94,80,141,104,129,48,103,67,81,9,12,57,16,14,22,25,43,24,20,50,39,18,27,17,41
89,91,37,58,70,88,82,68,72,76,55,76,87,79,55,112,65,49,32,51,54,74,48,38,27,74,32,61,29,42,22,38,256,467,1009,210,411,1037,1259,618,279,722,1287,375,421,1825,780,507,23,33,32,70,26,44,67,53,11,15,34,23,67,31,32,69,58,78,77,64,47,126,149,105,82,126,113,126,58,124,71,97,16,10,53,11,7,44,41,46,19,14,53,34,21,22,14,50
80,94,42,62,85,84,68,84,92,63,61,80,77,88,56,106,61,57,29,49,45,57,47,44,22,43,34,54,31,42,38,49,247,453,1059,217,415,1002,1273,652,323,734,1265,367,394,1836,771,535,14,22,30,76,28,53,64,47,23,16,31,18,46,32,29,70,71,63,83,60,62,126,143,121,99,113,96,133,49,121,62,81,16,12,55,12,12,20,40,34,12,17,62,31,12,23,15,58
72,96,42,50,76,92,67,61,87,45,50,81,80,90,46,102,60,64,34,46,54,75,42,53,27,47,38,59,27,51,39,41,247,471,1024,191,442,991,1250,643,317,685,1278,398,402,1870,715,558,24,24,35,88,17,39,52,62,21,18,44,23,64,39,35,68,56,73,72,59,64,129,150,96,102,140,110,132,42,125,68,92,19,9,46,19,10,26,40,50,20,27,44,26,13,22,12,58
77,85,40,67,76,74,75,69,86,65,59,78,67,75,41,139,46,58,45,62,49,59,51,57,25,56,28,59,29,43,33,39,300,425,1003,191,423,964,1305,623,324,753,1356,372,429,1802,753,556,24,31,33,55,20,51,51,58,15,17,41,13,70,44,29,71,62,74,86,51,68,99,135,98,93,134,115,122,50,114,75,89,14,7,53,16,8,36,30,34,18,21,45,24,16,20,6,53
73,99,46,57,58,84,59,85,80,65,56,81,74,89,37,105,61,57,49,49,42,75,49,51,19,44,28,55,19,66,29,51,291,469,1028,208,439,995,1282,636,322,696,1242,369,409,1832,746,524,17,30,29,71,15,64,65,67,20,17,40,25,62,36,25,69,57,84,66,64,53,127,142,98,104,165,94,120,55,140,63,76,16,18,60,13,9,19,59,36,16,13,50,32,12,31,13,43
75,68,40,51,69,98,79,71,82,88,54,71,73,84,55,108,63,55,61,55,46,71,60,45,31,39,35,60,34,54,30,54,269,474,1031,207,426,926,1252,641,331,697,1350,358,397,1852,758,563,22,26,18,60,21,44,58,45,16,10,33,21,59,23,24,85,58,72,84,63,53,136,151,111,98,135,75,133,66,104,69,79,19,14,53,16,8,31,36,36,16,19,58,35,13,22,14,47
67,76,44,58,63,81,61,61,81,97,60,90,69,90,46,104,60,59,34,44,55,62,50,49,37,48,46,60,28,50,26,62,268,432,1026,208,404,1005,1267,687,342,741,1222,388,353,1899,789,526,25,23,35,71,33,43,62,54,12,20,40,23,57,30,31,72,77,70,81,61,58,111,107,102,87,131,90,137,64,116,86,88,20,13,55,16,8,27,35,37,24,16,51,28,12,20,10,36
76,87,39,60,72,65,81,67,79,65,66,73,72,94,55,115,49,47,47,39,47,63,45,48,27,46,48,50,29,40,33,41,335,455,1036,187,442,959,1292,608,315,709,1251,366,399,1914,775,552,33,26,33,49,24,69,68,53,24,21,35,21,67,31,22,72,71,76,85,49,48,116,137,99,94,142,92,137,51,100,65,75,13,16,50,20,10,25,40,46,20,23,54,33,12,19,7,47
81,87,46,54,85,107,87,67,75,83,55,84,91,88,47,120,66,56,38,35,40,64,61,60,27,47,30,55,29,51,35,48,290,488,1001,186,448,958,1327,619,321,661,1269,412,377,1879,744,560,18,34,33,70,22,63,54,59,23,24,34,21,59,41,22,55,69,66,72,58,60,104,105,112,83,135,94,130,50,113,60,81,17,19,43,13,10,20,37,44,24,11,46,26,16,30,13,48
86,89,55,55,63,75,71,77,75,84,69,82,64,94,38,116,64,61,45,45,48,62,44,44,30,53,46,52,26,54,24,44,291,397,1023,183,402,975,1301,635,319,686,1251,334,414,1912,756,572,25,30,34,81,22,47,62,59,11,21,32,38,66,36,23,70,59,83,84,54,58,134,139,106,87,144,100,132,52,133,71,87,15,9,44,15,1,33,43,32,18,21,46,38,19,24,15,41
73,92,45,50,42,84,70,79,75,100,40,88,85,75,53,115,74,53,45,51,32,69,44,49,28,53,37,48,35,43,33,47,293,446,1060,177,424,947,1364,635,314,637,1331,382,387,1852,754,561,23,44,33,78,18,49,58,56,12,19,38,25,63,37,28,61,64,53,93,65,58,123,139,89,114,136,93,110,61,106,61,89,14,15,47,18,5,28,43,27,32,13,46,30,19,14,14,48
75,91,31,68,71,81,57,60,83,76,65,69,83,88,48,106,50,50,48,48,48,83,33,50,36,55,44,64,26,49,29,58,266,450,1017,206,430,1033,1277,585,307,723,1315,346,403,1798,758,583,20,30,35,84,24,38,50,52,13,15,41,24,55,33,24,84,54,81,76,57,63,131,123,95,92,160,94,114,57,129,65,103,18,17,52,18,9,30,39,50,13,23,49,28,17,29,9,43
66,93,38,51,84,80,74,64,90,77,47,83,71,76,37,120,51,62,39,43,52,76,44,38,37,57,31,60,23,56,38,50,304,460,1006,200,389,925,1321,625,308,745,1343,353,383,1942,730,554,14,27,28,66,26,52,53,59,17,24,46,22,64,33,38,74,52,77,78,60,59,122,118,101,81,153,88,109,67,99,73,76,13,14,47,17,5,25,40,36,25,24,53,27,13,31,12,46
74,99,46,53,58,91,54,70,74,82,59,85,92,92,44,96,58,51,40,42,41,80,66,57,27,48,38,60,29,41,27,59,279,461,1028,201,397,958,1290,602,334,708,1269,378,363,1916,754,601,24,35,28,76,31,56,70,61,24,19,26,28,49,33,23,55,63,64,84,73,55,119,142,116,89,130,87,114,53,97,62,98,12,15,36,23,9,30,41,48,14,21,48,30,16,31,7,43
73,87,28,54,61,78,79,69,86,68,48,84,75,102,42,111,38,69,32,36,43,65,53,54,21,48,33,61,28,53,29,53,281,469,1041,173,443,966,1293,615,302,735,1270,400,425,1900,753,592,21,25,41,77,23,41,54,52,18,20,37,22,67,39,29,73,50,64,86,59,57,116,130,107,94,130,95,111,47,101,64,75,18,18,45,21,8,31,34,48,19,18,44,36,18,28,11,39
81,78,40,60,75,75,94,64,65,80,52,99,88,84,46,118,48,69,38,48,53,62,44,45,26,55,23,57,33,57,30,49,277,410,1084,175,441,1010,1254,655,307,712,1320,390,406,1814,721,526,16,31,31,67,25,46,59,49,19,26,51,21,62,35,36,71,56,64,92,66,52,126,125,101,84,138,93,122,61,121,68,84,16,20,56,19,4,35,35,46,14,28,48,27,18,24,10,44
90,81,39,53,71,76,62,53,67,79,47,88,73,85,59,109,74,59,51,42,52,69,45,44,23,41,26,57,28,49,24,56,239,445,992,193,427,984,1280,595,324,696,1319,401,399,1915,775,519,29,40,31,78,34,51,51,58,14,31,40,19,63,36,14,73,67,75,87,58,70,130,102,112,113,124,130,117,51,111,83,91,16,10,48,18,4,32,43,42,24,13,54,18,24,18,10,48
98,84,45,52,70,91,72,75,63,76,34,84,65,79,41,109,56,58,46,55,45,76,36,49,24,57,33,57,53,40,26,57,278,416,1006,207,418,1023,1262,593,289,754,1315,356,389,1904,757,563,19,25,35,69,18,49,71,62,17,17,34,21,64,42,32,78,57,76,84,56,58,122,120,106,120,114,119,122,66,104,61,104,15,14,47,19,8,27,37,35,20,20,45,27,16,23,7,42
83,93,53,64,62,78,67,70,67,67,49,90,81,104,38,104,61,49,43,56,48,78,56,58,21,50,33,52,27,64,38,52,260,465,1034,191,445,995,1299,600,325,727,1328,375,391,1871,726,525,19,28,34,58,23,48,51,59,23,23,38,21,76,37,33,58,55,78,63,62,51,141,125,92,92,134,84,122,46,119,66,80,17,15,48,18,4,30,44,34,23,15,44,28,17,33,9,49
70,89,47,50,67,83,77,92,65,85,58,78,84,75,43,93,44,52,40,51,42,66,58,48,22,52,30,59,33,64,32,45,275,435,1045,189,434,968,1320,617,292,746,1282,420,434,1892,731,572,17,31,32,63,15,58,47,75,18,23,50,21,56,35,27,66,53,67,84,55,54,119,114,90,88,138,102,99,58,111,62,78,14,15,37,10,9,34,50,44,12,16,47,31,18,27,10,54
65,85,59,55,62,83,65,74,71,77,54,83,86,102,54,132,50,53,38,62,38,64,57,54,41,36,36,57,30,71,34,42,289,448,1012,200,458,968,1247,635,329,751,1244,372,389,1908,780,535,17,33,23,67,22,51,54,53,13,21,43,33,47,45,28,70,51,65,70,48,66,124,121,109,99,129,91,121,46,105,64,79,21,9,55,16,9,23,37,38,22,23,51,26,16,28,11,52
70,100,36,38,75,75,69,66,98,75,53,79,69,77,37,138,59,65,35,16,42,71,51,49,25,47,42,59,36,50,43,41,297,459,976,208,439,968,1283,622,327,722,1278,401,395,1921,751,554,26,27,29,60,18,44,58,45,25,27,36,23,54,31,35,68,63,82,81,72,65,113,120,93,68,127,87,113,57,133,68,74,30,19,52,18,7,38,39,42,20,17,53,27,15,33,9,52
85,104,45,55,86,95,76,62,70,76,58,77,77,88,43,110,51,58,40,43,54,65,58,49,33,46,33,46,39,50,37,43,285,391,1049,205,446,985,1320,616,329,728,1244,391,444,1854,743,574,18,25,31,82,32,51,58,49,15,17,49,18,55,39,28,64,56,88,88,65,52,106,116,87,73,105,92,125,48,119,72,92,19,20,45,12,7,36,45,31,17,19,59,21,19,19,10,30
84,92,37,42,59,84,81,74,87,79,46,96,75,82,50,113,54,59,40,39,43,79,48,62,29,52,33,53,32,51,40,37,291,463,1051,192,434,1012,1310,587,329,710,1271,365,385,1849,761,546,25,26,26,64,23,46,62,50,13,21,46,34,57,30,23,61,61,69,77,66,58,112,132,91,90,129,95,119,46,128,69,66,16,19,58,19,12,34,35,47,23,16,62,39,15,25,15,42
62,90,40,36,61,78,72,81,72,63,57,90,83,88,46,120,61,65,40,54,54,65,43,44,32,56,29,40,36,50,31,47,314,471,1002,179,452,1006,1257,634,333,737,1306,359,411,1867,740,564,22,35,39,63,16,52,69,52,15,22,34,20,64,29,31,78,58,68,64,62,57,126,121,108,80,125,84,130,38,125,62,87,18,15,51,15,7,35,36,38,22,16,49,35,14,27,13,35
72,85,32,59,72,84,76,69,73,72,62,91,69,93,53,111,62,56,34,39,40,68,56,45,16,44,32,54,31,59,35,45,264,487,1057,200,442,921,1292,650,333,699,1294,427,392,1885,771,556,28,28,22,60,31,53,69,51,10,21,35,16,67,31,29,73,54,66,71,55,44,133,128,97,92,121,94,99,48,116,83,98,16,14,41,15,3,25,19,41,20,33,42,36,14,24,13,42
83,77,39,57,62,81,63,70,61,80,54,94,60,105,36,116,73,48,51,33,43,55,50,39,32,60,32,59,35,57,31,56,277,436,1080,217,427,1011,1273,677,316,696,1246,347,407,1870,690,544,19,37,29,69,28,57,49,44,14,16,31,22,46,27,25,58,54,78,91,75,69,124,145,101,107,134,106,126,52,120,82,81,22,19,45,12,9,37,41,36,29,24,51,32,21,26,14,40
80,96,40,46,62,82,73,84,84,76,46,95,74,91,54,100,60,44,36,41,44,69,52,41,28,46,36,54,32,47,33,43,282,469,999,176,453,966,1310,614,299,715,1306,371,388,1854,775,574,23,42,41,83,28,55,53,53,12,17,39,25,68,26,14,73,59,79,83,60,48,118,126,114,103,126,98,111,59,102,82,103,18,8,49,15,6,31,32,41,21,26,61,19,9,30,16,35
